Filename;ClassId;meta_class;meta_class_one
1/0001.png;0;1;0
1/0002.png;0;1;0
1/0003.png;0;1;0
1/0004.png;0;1;0
1/0005.png;0;1;0
1/0006.png;0;1;0
1/0007.png;0;1;0
1/0008.png;0;1;0
1/0009.png;0;1;0
1/0010.png;0;1;0
1/0011.png;0;1;0
1/0012.png;0;1;0
1/0013.png;0;1;0
1/0014.png;0;1;0
1/0015.png;0;1;0
1/0016.png;0;1;0
1/0017.png;0;1;0
1/0018.png;0;1;0
1/0019.png;0;1;0
1/0020.png;0;1;0
1/0021.png;0;1;0
1/0022.png;0;1;0
1/0023.png;0;1;0
1/0024.png;0;1;0
1/0025.png;0;1;0
1/0026.png;0;1;0
1/0027.png;0;1;0
1/0028.png;0;1;0
1/0029.png;0;1;0
1/0030.png;0;1;0
1/0031.png;0;1;0
1/0032.png;0;1;0
1/0033.png;0;1;0
1/0034.png;0;1;0
1/0035.png;0;1;0
1/0036.png;0;1;0
1/0037.png;0;1;0
1/0038.png;0;1;0
1/0039.png;0;1;0
1/0040.png;0;1;0
1/0041.png;0;1;0
1/0042.png;0;1;0
1/0043.png;0;1;0
1/0044.png;0;1;0
1/0045.png;0;1;0
1/0046.png;0;1;0
1/0047.png;0;1;0
1/0048.png;0;1;0
1/0049.png;0;1;0
1/0050.png;0;1;0
1/0051.png;0;1;0
1/0052.png;0;1;0
1/0053.png;0;1;0
1/0054.png;0;1;0
1/0055.png;0;1;0
1/0056.png;0;1;0
1/0057.png;0;1;0
1/0058.png;0;1;0
1/0059.png;0;1;0
1/0060.png;0;1;0
1/0061.png;0;1;0
1/0062.png;0;1;0
1/0063.png;0;1;0
1/0064.png;0;1;0
1/0065.png;0;1;0
1/0066.png;0;1;0
1/0067.png;0;1;0
1/0068.png;0;1;0
1/0069.png;0;1;0
1/0070.png;0;1;0
1/0071.png;0;1;0
1/0072.png;0;1;0
1/0073.png;0;1;0
1/0074.png;0;1;0
1/0075.png;0;1;0
1/0076.png;0;1;0
1/0077.png;0;1;0
1/0078.png;0;1;0
1/0079.png;0;1;0
1/0080.png;0;1;0
1/0081.png;0;1;0
1/0082.png;0;1;0
1/0083.png;0;1;0
1/0084.png;0;1;0
1/0085.png;0;1;0
1/0086.png;0;1;0
1/0087.png;0;1;0
1/0088.png;0;1;0
1/0089.png;0;1;0
1/0090.png;0;1;0
1/0091.png;0;1;0
1/0092.png;0;1;0
1/0093.png;0;1;0
1/0094.png;0;1;0
1/0095.png;0;1;0
1/0096.png;0;1;0
1/0097.png;0;1;0
1/0098.png;0;1;0
1/0099.png;0;1;0
1/0100.png;0;1;0
1/0101.png;0;1;0
1/0102.png;0;1;0
1/0103.png;0;1;0
1/0104.png;0;1;0
1/0105.png;0;1;0
1/0106.png;0;1;0
1/0107.png;0;1;0
1/0108.png;0;1;0
1/0109.png;0;1;0
1/0110.png;0;1;0
1/0111.png;0;1;0
1/0112.png;0;1;0
1/0113.png;0;1;0
1/0114.png;0;1;0
1/0115.png;0;1;0
1/0116.png;0;1;0
1/0117.png;0;1;0
1/0118.png;0;1;0
1/0119.png;0;1;0
1/0120.png;0;1;0
1/0121.png;0;1;0
1/0122.png;0;1;0
1/0123.png;0;1;0
1/0124.png;0;1;0
1/0125.png;0;1;0
1/0126.png;0;1;0
1/0127.png;0;1;0
1/0128.png;0;1;0
1/0129.png;0;1;0
1/0130.png;0;1;0
1/0131.png;0;1;0
1/0132.png;0;1;0
1/0133.png;0;1;0
1/0134.png;0;1;0
1/0135.png;0;1;0
1/0136.png;0;1;0
1/0137.png;0;1;0
1/0138.png;0;1;0
1/0139.png;0;1;0
1/0140.png;0;1;0
1/0141.png;0;1;0
1/0142.png;0;1;0
1/0143.png;0;1;0
1/0144.png;0;1;0
1/0145.png;0;1;0
1/0146.png;0;1;0
1/0147.png;0;1;0
1/0148.png;0;1;0
1/0149.png;0;1;0
