Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
73bebd47a1ca43c2a090bfc8dfbae9e2.jpg;4;66;96;40;0;0;66;96
fc4f7d170151439e8f2c336ac736188d.jpg;4;60;62;16;0;0;60;62
ab35c3087db64e87a20021600999b411.jpg;4;29;31;0;0;0;29;31
3ceacb09fa17490c897402a3a93f52f1.jpg;4;59;70;33;0;0;59;70
9663ab24232849dc81da74394fefb346.jpg;4;108;130;40;0;0;108;130
9431146eb0f64ddfbd600fa4337b31e3.jpg;4;38;58;24;0;0;38;58
06d2926b9aa04a0cacff62b2ae6f659a.jpg;4;55;57;22;0;0;55;57
a42cd6f1464144babfa5ee34a6a0ea0e.jpg;4;68;62;41;0;0;68;62
2dbf855da10c4b27b9944fdf0866f210.jpg;4;33;31;16;0;0;33;31
b0e4e866b8a24d97ba8a13ec8f39e93b.jpg;4;104;120;40;0;0;104;120
c702234f1d5f45a095e5e4e89cf9e8a5.jpg;4;99;120;33;0;0;99;120
e4003bc89a454bd4b4dd0ac4f4e2a25e.jpg;4;134;127;22;0;0;134;127
7f9b927ad2fc4c1ea4018a338fadf5d7.jpg;4;55;64;19;0;0;55;64
1565a55e9d93450e9b5f6bbe9b0174d2.jpg;4;86;83;22;0;0;86;83
df5d06bef4c74a088798f93b4e81759d.jpg;4;70;81;38;0;0;70;81
62b7fc8f19894ed7adb40644ccd00c38.jpg;4;63;65;33;0;0;63;65
351d1bfb409d49a1b0e4988d67b3ed60.jpg;4;21;29;24;0;0;21;29
8b9603da633e423c970d06354795d8bb.jpg;4;178;159;38;0;0;178;159
eaa0d902af6341ce859b78c816cead86.jpg;4;128;127;34;0;0;128;127
5bcdfe9cab444a8bad79f4620160475c.jpg;4;237;232;40;0;0;237;232
f878f3da591a452493d6d97de82a74c6.jpg;4;185;180;33;0;0;185;180
2c54da686a414182a9ccee33d00650ae.jpg;4;77;97;19;0;0;77;97
f5011c6b93b043a9897b849078e3f62a.jpg;4;39;47;17;0;0;39;47
ec09cde11266440b8ca36d5b452e5a66.jpg;4;85;88;31;0;0;85;88
28c60b723b444fd48ed7edc74af0a74e.jpg;4;130;163;39;0;0;130;163
880c07c9b8a54a60b2441864f525c36b.jpg;4;106;127;28;0;0;106;127
6b19f50cc0854bee9440471ecc921fa9.jpg;4;124;139;1;0;0;124;139
35b6666313a643e7a9517ad2fa85a189.jpg;4;15;13;22;0;0;15;13
d62deb4489904ae6bec417dd3de6c01a.jpg;4;10;12;22;0;0;10;12
630b5b9e92d9454780889c7fc741e05e.jpg;4;87;79;43;0;0;87;79
ad24826a8b4e4c7294371ec73ecfc6c7.jpg;4;80;82;8;0;0;80;82
