Filename;meta_class;width;height;ClassId;xmin;ymin;xmax;ymax
73bebd47a1ca43c2a090bfc8dfbae9e2.jpg;4;66;96;prio_stop;0;0;66;96
fc4f7d170151439e8f2c336ac736188d.jpg;4;60;62;forb_stopping;0;0;60;62
ab35c3087db64e87a20021600999b411.jpg;4;29;31;forb_ahead;0;0;29;31
3ceacb09fa17490c897402a3a93f52f1.jpg;4;59;70;mand_right;0;0;59;70
9663ab24232849dc81da74394fefb346.jpg;4;108;130;prio_stop;0;0;108;130
9431146eb0f64ddfbd600fa4337b31e3.jpg;4;38;58;info_one_way_traffic;0;0;38;58
06d2926b9aa04a0cacff62b2ae6f659a.jpg;4;55;57;info_crosswalk;0;0;55;57
a42cd6f1464144babfa5ee34a6a0ea0e.jpg;4;68;62;warn_children;0;0;68;62
2dbf855da10c4b27b9944fdf0866f210.jpg;4;33;31;forb_stopping;0;0;33;31
b0e4e866b8a24d97ba8a13ec8f39e93b.jpg;4;104;120;prio_stop;0;0;104;120
c702234f1d5f45a095e5e4e89cf9e8a5.jpg;4;99;120;mand_right;0;0;99;120
e4003bc89a454bd4b4dd0ac4f4e2a25e.jpg;4;134;127;info_crosswalk;0;0;134;127
7f9b927ad2fc4c1ea4018a338fadf5d7.jpg;4;55;64;forb_weight_over_3.5t;0;0;55;64
1565a55e9d93450e9b5f6bbe9b0174d2.jpg;4;86;83;info_crosswalk;0;0;86;83
df5d06bef4c74a088798f93b4e81759d.jpg;4;70;81;prio_give_way;0;0;70;81
62b7fc8f19894ed7adb40644ccd00c38.jpg;4;63;65;mand_right;0;0;63;65
351d1bfb409d49a1b0e4988d67b3ed60.jpg;4;21;29;info_one_way_traffic;0;0;21;29
8b9603da633e423c970d06354795d8bb.jpg;4;178;159;prio_give_way;0;0;178;159
eaa0d902af6341ce859b78c816cead86.jpg;4;128;127;mand_roundabout;0;0;128;127
5bcdfe9cab444a8bad79f4620160475c.jpg;4;237;232;prio_stop;0;0;237;232
f878f3da591a452493d6d97de82a74c6.jpg;4;185;180;mand_right;0;0;185;180
2c54da686a414182a9ccee33d00650ae.jpg;4;77;97;forb_weight_over_3.5t;0;0;77;97
f5011c6b93b043a9897b849078e3f62a.jpg;4;39;47;forb_trucks;0;0;39;47
ec09cde11266440b8ca36d5b452e5a66.jpg;4;85;88;mand_pass_left_right;0;0;85;88
28c60b723b444fd48ed7edc74af0a74e.jpg;4;130;163;prio_priority_road;0;0;130;163
880c07c9b8a54a60b2441864f525c36b.jpg;4;106;127;mand_left;0;0;106;127
6b19f50cc0854bee9440471ecc921fa9.jpg;4;124;139;forb_left;0;0;124;139
35b6666313a643e7a9517ad2fa85a189.jpg;4;15;13;info_crosswalk;0;0;15;13
d62deb4489904ae6bec417dd3de6c01a.jpg;4;10;12;info_crosswalk;0;0;10;12
630b5b9e92d9454780889c7fc741e05e.jpg;4;87;79;warn_crosswalk;0;0;87;79
ad24826a8b4e4c7294371ec73ecfc6c7.jpg;4;80;82;forb_speed_over_30;0;0;80;82
5e229c6a1e5548088e293f1844a5ccdb.jpg;4;69;88;info_parking;0;0;69;88
ecd1723fef7f4955baed1b384aa9a5ea.jpg;4;71;79;mand_left;0;0;71;79
836c2870b44f45808392a34aa6c0b724.jpg;4;87;117;prio_stop;0;0;87;117
d85076d670624324ba2fdc3fac0490aa.jpg;4;73;72;forb_speed_over_10;0;0;73;72
7c395512e53d4fa9803b003dd0f20f90.jpg;4;74;64;warn_children;0;0;74;64
e64bf4ba28294200a0553cfa77e621bc.jpg;4;171;182;forb_ahead;0;0;171;182
5baccbdbb9484069bceaab239f5191ee.jpg;4;38;45;forb_overtake;0;0;38;45
ea4b42626b174ee3b49cd7b271d68337.jpg;4;42;45;warn_poor_road_surface;0;0;42;45
4fcc0fff65914406a92545700cb54c0e.jpg;4;149;179;forb_stopping;0;0;149;179
57622a7a044a47909a363e6893eb500f.jpg;4;123;197;info_taxi_parking;0;0;123;197
205a036590cb45d2a98079f99164a085.jpg;4;213;260;prio_give_way;0;0;213;260
08d020f1150b4a0aa6e7ebf33528164a.jpg;4;49;67;prio_give_way;0;0;49;67
37e57f24bfc047c19cfe9e0c61e6bed3.jpg;4;27;28;mand_pass_left_right;0;0;27;28
f86e57ed3636485d9e3a7572a4302a8e.jpg;4;24;54;mand_roundabout;0;0;24;54
5c3ae398c9764f9a8d5ea3c1c44639ce.jpg;4;94;91;warn_two_way_traffic;0;0;94;91
bbf46e8635134498bd1bb693281442e1.jpg;4;61;55;warn_other_dangers;0;0;61;55
602a51169fda4b7fb8d4e98c51e106f3.jpg;4;142;160;mand_roundabout;0;0;142;160
ada07b973b644f42b4c29a0d716782de.jpg;4;144;158;warn_cyclists;0;0;144;158
76d6fbb79d624ff597b2e10ad40e552a.jpg;4;50;50;mand_straight;0;0;50;50
09365929e6744a1e9412cde2a31771ef.jpg;4;10;10;forb_stopping;0;0;10;10
eef2251525df406095baaf0f2aac6523.jpg;4;174;171;forb_stopping;0;0;174;171
212e4cd4da0d46b69d64e7a838d99f0b.jpg;4;182;165;warn_roundabout;0;0;182;165
c369906328e143b49d86181ed994ff39.jpg;4;184;162;warn_traffic_light;0;0;184;162
3ea8439cdd2147889dd1c19d0b361197.jpg;4;148;150;forb_ahead;0;0;148;150
8b6dbce4046043d680b9ab7fd4270039.jpg;4;108;115;prio_priority_road;0;0;108;115
039d11add5cd4681988f0e2fb1de4488.jpg;4;133;132;mand_roundabout;0;0;133;132
e3541ad739614daa9b6c5660c52d5fd4.jpg;4;189;169;prio_give_way;0;0;189;169
e7fe8c5f2f7a4382941c80ec2b0c8133.jpg;4;163;152;prio_give_way;0;0;163;152
cf411e3b6d674bf8ae6274cd9f9a7a4b.jpg;4;189;185;prio_stop;0;0;189;185
eae92955b6c547488af67ad47f05aa4e.jpg;4;209;206;info_crosswalk;0;0;209;206
e864bb56f13045448b17a20e959873a6.jpg;4;86;82;forb_left;0;0;86;82
47b2f12049ee4835b58df827d23357e4.jpg;4;35;38;forb_speed_over_30;0;0;35;38
0fa1158df6a84347bc0cc14c83a9088c.jpg;4;37;40;warn_children;0;0;37;40
14c1f42c99354111928e0834ce584ef3.jpg;4;24;22;info_crosswalk;0;0;24;22
5e1fdba7bd9a4963b64fbe2f71cceca7.jpg;4;15;34;mand_pass_left_right;0;0;15;34
ff9ccadb42ce47c6983c011a230309d5.jpg;4;20;18;forb_ahead;0;0;20;18
9d958f3b994a42be8596ebae62fb6a7f.jpg;4;59;57;forb_speed_over_30;0;0;59;57
af0e23f7accb49448e4840651f758514.jpg;4;79;82;forb_weight_over_7.5t;0;0;79;82
fb93c24c612443299be85e1a23c9e70d.jpg;4;95;96;info_crosswalk;0;0;95;96
d380cd6cf3064082aa66c53c2454028f.jpg;4;32;27;warn_children;0;0;32;27
e0c12440a76a4d66975c36e4c0ff2771.jpg;4;29;25;forb_speed_over_30;0;0;29;25
0accb23c665648e394a766d1caef6cdd.jpg;4;201;171;prio_give_way;0;0;201;171
2236e2ded2ae4ad19ebc3428de2bfb22.jpg;4;136;137;mand_roundabout;0;0;136;137
e33e2894d566484ab062e31306d44328.jpg;4;185;201;prio_stop;0;0;185;201
6a2899b730314c048dddcec412d60b4a.jpg;4;138;147;mand_right;0;0;138;147
55a005cf92624c8a9c8d89251ce17aad.jpg;4;35;44;info_bus_station;0;0;35;44
629ffd8ab9fc425abf6001e97e324b28.jpg;4;130;136;prio_stop;0;0;130;136
c2e2d07bea16456a8b0c021f50f88b8c.jpg;4;44;50;warn_poor_road_surface;0;0;44;50
98aaab1ebb6a4f2998c601bfc549bb62.jpg;4;32;31;warn_children;0;0;32;31
9ab7f2e25f604712aa2903f169faf95b.jpg;4;32;32;warn_crosswalk;0;0;32;32
dc4d34626a4a4c848b5a6526407dd9f5.jpg;4;186;208;forb_stopping;0;0;186;208
7ad7b5f288e0458b985b42549ba1493f.jpg;4;231;254;forb_ahead;0;0;231;254
adcb2300290a4f74af668dbfda633ee0.jpg;4;195;194;prio_stop;0;0;195;194
6b08001aec9a4b39829122d92e012d0d.jpg;4;174;194;prio_give_way;0;0;174;194
e81995a897004f59962003593355d77f.jpg;4;102;153;mand_roundabout;0;0;102;153
efc76dffc3f2414d9b6e0b514b73d600.jpg;4;29;35;mand_bike_lane;0;0;29;35
31b695c5c79544b282a77517fd31181f.jpg;4;261;258;forb_stopping;0;0;261;258
99f39b68a4e4437ab40c5b8bc5e472d9.jpg;4;205;248;warn_tram;0;0;205;248
4748e2cbec1f403aa5fd7d81b844f3e0.jpg;4;14;16;mand_pass_left_right;0;0;14;16
510c75058a5a4dbeab00b09707fd35ce.jpg;4;55;57;mand_pass_left_right;0;0;55;57
6abd585ce9e443dda293cad9d4e54f82.jpg;4;52;53;forb_speed_over_10;0;0;52;53
e795779491cd4bee8d4f8c09f931a225.jpg;4;152;178;mand_roundabout;0;0;152;178
dbc0155d563c4493bf3b7c17dc1cf8f7.jpg;4;21;25;info_crosswalk;0;0;21;25
c3b8d5f4dcdc41d68f33c949e10fbbd8.jpg;4;26;24;prio_give_way;0;0;26;24
497632f657a34a8bb89d56bb2fc63bc0.jpg;4;24;24;mand_right;0;0;24;24
149b687a7bd34f04b35c03b3ea865d53.jpg;4;178;179;prio_stop;0;0;178;179
fe1e9a9303e2475c9b1c11dab81d97ad.jpg;4;62;60;forb_stopping;0;0;62;60
967437dc32f14175949c615f642eddaa.jpg;4;62;60;forb_speed_over_5;0;0;62;60
ca40774f67e74ded834e26fd300a7146.jpg;4;151;193;prio_priority_road;0;0;151;193
1dd92a26fedc4e9aabe7457167daf793.jpg;4;133;140;warn_speed_bumper;0;0;133;140
1cb21de9f27842ac9b77cfbf1a7d6607.jpg;4;72;96;info_taxi_parking;0;0;72;96
c12040987ffc4836bbb64077646625c6.jpg;4;176;216;prio_priority_road;0;0;176;216
be9b2515d96443d0af9421febc2ceb55.jpg;4;166;208;info_crosswalk;0;0;166;208
39fb86b4fc814b4fbce4cd42ab572b4a.jpg;4;147;169;forb_stopping;0;0;147;169
116ef8641be94e3f9077b0e244abb795.jpg;4;82;116;prio_stop;0;0;82;116
2fdbbdb883a64ce1848a3260d12cedfc.jpg;4;29;25;prio_give_way;0;0;29;25
c55e12c371da4b639d405506a29f2642.jpg;4;95;131;info_crosswalk;0;0;95;131
ccced19542e8488c817da42db0117e6f.jpg;4;28;28;info_crosswalk;0;0;28;28
77d3d0bac1a54ad085a3610f6838162a.jpg;4;28;26;mand_right;0;0;28;26
3e88057c242c4a42a144f7665081b4ad.jpg;4;55;115;mand_pass_left_right;0;0;55;115
addcd4de78bd464a9114f01e5cb39d6e.jpg;4;224;48;prio_give_way;0;0;224;48
b2d0fa790b564b05b5c94cb8ed84fd19.jpg;4;46;36;prio_give_way;0;0;46;36
113ce4960958439ab7bc5568bac59fab.jpg;4;34;29;mand_roundabout;0;0;34;29
25545a8c67f04d9aaca9ff0f5fe84fe9.jpg;4;15;16;mand_pass_right;0;0;15;16
405ea20c64eb47629edaf1487e6ee4c8.jpg;4;43;48;forb_speed_over_80;0;0;43;48
7238c551b4d949d2bd833d527d1fa85b.jpg;4;132;140;mand_roundabout;0;0;132;140
6451949bcf6a48a1a39113c8cbfd3ee7.jpg;4;93;94;forb_speed_over_60;0;0;93;94
69707fd6881a45a99f0e5af88e354f77.jpg;4;102;90;warn_construction;0;0;102;90
e0b3aeaaf63e4fa989cca14d3de77aec.jpg;4;75;68;forb_weight_over_7.5t;0;0;75;68
a266e23611524914b41364b60a94625d.jpg;4;96;112;mand_left;0;0;96;112
01048288139e47878019b4cee86e998e.jpg;4;132;132;forb_left;0;0;132;132
bfed16fc162a458a96578beb17eeb97b.jpg;4;103;114;prio_give_way;0;0;103;114
d5b5d7db722a479e9abd3360d147e43d.jpg;4;269;95;forb_speed_over_50;0;0;269;95
9d2ad6e3e36d4e2d9a390f31f190d37b.jpg;4;136;166;prio_stop;0;0;136;166
a35327f1a4184256a8e39996833b4fd7.jpg;4;89;107;prio_priority_road;0;0;89;107
729dd6e8e7bd4e238dc902712d53a329.jpg;4;36;64;info_bus_station;0;0;36;64
d740c0e3540e418a9d600af8f782f186.jpg;4;42;51;warn_domestic_animals;0;0;42;51
982a328adad548bd90fb1e912f6ffa2b.jpg;4;10;14;prio_stop;0;0;10;14
a0c65feae76949beb865233458daf439.jpg;4;57;56;forb_speed_over_30;0;0;57;56
4a75f1deb89a4ba79026de66072061d7.jpg;4;63;57;warn_speed_bumper;0;0;63;57
cdd92c2c0a4f4ed881275a952189fceb.jpg;4;29;54;info_parking;0;0;29;54
49ecc819de104657aced4e15ebcd1136.jpg;4;13;13;info_crosswalk;0;0;13;13
2384ed99e51847b09ff197be2e54a8e3.jpg;4;143;128;prio_give_way;0;0;143;128
0d18c666f5d14f64a273d4c2fdbae68f.jpg;4;135;121;prio_give_way;0;0;135;121
441b68d5aa25484fb937d1d702afb74e.jpg;4;96;94;mand_roundabout;0;0;96;94
dd2193bb453a47ccaaf2a0de724d0c4f.jpg;4;202;198;prio_stop;0;0;202;198
9b579cfdd4ed4c809ba3f094ad53bd81.jpg;4;41;45;forb_left;0;0;41;45
28df2748f0064cb4af386ee3ba008287.jpg;4;131;158;prio_priority_road;0;0;131;158
fa2dfac39c9f403ca01574f999bc7822.jpg;4;111;120;info_crosswalk;0;0;111;120
0e5775ee5b5443be99a2ea48c277da25.jpg;4;62;77;info_crosswalk;0;0;62;77
4a1cf0c7a9974e3dbfb7131da60fe744.jpg;4;167;172;prio_priority_road;0;0;167;172
f2dff1c7720d498b8dd7e119751ffd18.jpg;4;244;236;prio_give_way;0;0;244;236
0b3f8f6183444b2b9bb1eeab4e7fab2c.jpg;4;176;179;forb_right;0;0;176;179
2cce6ba1db9940b6a74bc0f6f70230fc.jpg;4;158;180;mand_roundabout;0;0;158;180
4ae37d00bf9147f4ac1972d45637e4fe.jpg;4;196;207;forb_ahead;0;0;196;207
dc1ade6eed494797bd30b5f77d016978.jpg;4;248;276;forb_stopping;0;0;248;276
e5c5c7ad76114be2b0d99a3981eff2b5.jpg;4;100;101;forb_stopping;0;0;100;101
f02f73a5b4f6428da4c92aa0ae28c31f.jpg;4;110;106;warn_traffic_light;0;0;110;106
33754cfba46940d0aedba2e5f8fd6433.jpg;4;111;99;warn_roundabout;0;0;111;99
ab97d747e1684a348d0260dc3db844ab.jpg;4;203;251;mand_roundabout;0;0;203;251
d6dcc0f372774db4b211b7fd4f10a725.jpg;4;86;78;warn_wild_animals;0;0;86;78
17ce563984874a468575da6e16b8a235.jpg;4;34;41;forb_speed_over_100;0;0;34;41
92aab27b79c94634b7ed4e7fc49ef9c6.jpg;4;101;94;forb_speed_over_80;0;0;101;94
